topaz_id,wepp_id,chn_enum,chn_wepp_width,order,length,area,slope,aspect,channel_type,dom_soil,soil_description,cli_fn
,,,m,,m,ha,decimal,degree,,,,
1204,290,290,,1,157.27922061357856,0.0079,0.1163535775966332,80.21296361770881,Default,,,wepp.cli
1194,291,291,,1,1501.248916810278,0.0694,0.1745879694334015,106.75349155243448,Default,,,wepp.cli
1184,292,292,,1,332.13203435596427,0.0167,0.1345850305788106,166.865106166151,Default,,,wepp.cli
1174,293,293,,1,132.42640687119285,0.006,0.1578235073638203,178.0087300863789,Default,,,wepp.cli
1164,294,294,,1,542.1320343559643,0.0256,0.2499391133766329,166.55364955130577,Default,,,wepp.cli
1154,295,295,,1,484.2640687119285,0.0257,0.1837840255972881,120.931087192861,Default,,,wepp.cli
1144,296,296,,2,446.98484809835,0.042300000000000004,0.1299820346196976,107.41103886392176,Default,,,wepp.cli
1134,297,297,,2,544.2640687119285,0.0635,0.0736774707448569,101.8170094816994,Default,,,wepp.cli
1124,298,298,,2,132.42640687119285,0.0179,0.0596557755107262,86.09354855870055,Default,,,wepp.cli
1114,299,299,,1,102.42640687119284,0.0046,0.1913569029581225,133.50996908627073,Default,,,wepp.cli
1104,300,300,,1,524.5584412271571,0.025900000000000003,0.3023495335028248,86.47910365591191,Default,,,wepp.cli
1084,301,301,,1,404.5584412271571,0.0184,0.1858816732927238,34.72660068448531,Default,,,wepp.cli
1074,302,302,,2,1453.675323681471,0.14070000000000002,0.1333172523759957,129.65758169337562,Default,,,wepp.cli
1064,303,303,,1,120.0,0.0056,0.2116666666666674,94.71433618779707,Default,,,wepp.cli
1054,304,304,,2,212.1320343559643,0.0274,0.122093770884877,147.5300142076807,Default,,,wepp.cli
1044,305,305,,1,989.1168824543142,0.049300000000000004,0.1976510597159176,111.05931702423688,Default,,,wepp.cli
1034,306,306,,1,379.7056274847714,0.0173,0.2246477108201962,156.01789118357618,Default,,,wepp.cli
1024,307,307,,1,858.8225099390856,0.0466,0.3200894210603516,135.7771434152101,Default,,,wepp.cli
1014,308,308,,1,397.27922061357856,0.0182,0.3111161963344214,-178.6492327365531,Default,,,wepp.cli
1004,309,309,,1,84.8528137423857,0.004,0.4902607016226719,156.6635154357699,Default,,,wepp.cli
994,310,310,,1,84.8528137423857,0.0038,0.410121933088197,124.33261648812784,Default,,,wepp.cli
984,311,311,,2,476.98484809835,0.0325,0.4063022143630863,156.06140610712347,Default,,,wepp.cli
974,312,312,,1,144.8528137423857,0.0066,0.42111712174598,118.43171531661028,Default,,,wepp.cli
964,313,313,,2,157.27922061357856,0.0142,0.2727633048576809,117.30846895786397,Default,,,wepp.cli
954,314,314,,1,294.8528137423857,0.0135,0.405965262738114,163.7896280651202,Default,,,wepp.cli
944,315,315,,1,539.1168824543142,0.0296,0.4409062445195141,123.51073662512508,Default,,,wepp.cli
934,316,316,,2,144.8528137423857,0.0131,0.3672693586374779,142.37913378011143,Default,,,wepp.cli
924,317,317,,1,983.9696961967,0.0473,0.3842598013551181,117.82968290026268,Default,,,wepp.cli
914,318,318,,2,484.2640687119285,0.061700000000000005,0.3227577887736644,135.7924040201406,Default,,,wepp.cli
904,319,319,,1,259.7056274847714,0.0118,0.3288338447922452,155.97059413320585,Default,,,wepp.cli
894,320,320,,1,319.7056274847714,0.015000000000000001,0.3856672807733831,-151.99459830554375,Default,,,wepp.cli
884,321,321,,1,319.7056274847714,0.0149,0.4560445217904245,157.50867241972284,Default,,,wepp.cli
874,322,322,,2,264.8528137423857,0.0217,0.2956359001575871,173.28130927065737,Default,,,wepp.cli
864,323,323,,1,794.5584412271571,0.0376,0.3951880487419429,177.09134518745398,Default,,,wepp.cli
854,324,324,,1,1041.8376618407356,0.0521,0.3884482341375233,167.8948057745928,Default,,,wepp.cli
844,325,325,,1,422.13203435596427,0.0205,0.2541858737721835,112.2969370965794,Default,,,wepp.cli
834,326,326,,1,229.7056274847714,0.0126,0.3269401834962836,62.95708923705112,Default,,,wepp.cli
824,327,327,,2,294.8528137423857,0.030500000000000003,0.2350325205325925,109.25448911672972,Default,,,wepp.cli
814,328,328,,2,284.5584412271571,0.0424,0.1876591668471081,100.31798245484124,Default,,,wepp.cli
804,329,329,,2,199.7056274847714,0.0332,0.1522240528866331,121.46842579036012,Default,,,wepp.cli
794,330,330,,1,526.6904755831214,0.0246,0.2939107638667935,51.10149459511739,Default,,,wepp.cli
784,331,331,,2,384.8528137423857,0.0702,0.1977379332633385,115.30006412740016,Default,,,wepp.cli
774,332,332,,3,187.27922061357856,0.0381,0.1169376929712191,102.3645544242254,Default,,,wepp.cli
764,333,333,,1,254.55844122715712,0.012,0.4006938426723769,51.439091930475165,Default,,,wepp.cli
754,334,334,,1,344.5584412271571,0.015700000000000002,0.4483999853544227,27.69958191477067,Default,,,wepp.cli
744,335,335,,1,727.2792206135786,0.0383,0.405483879700569,3.0890056372816783,Default,,,wepp.cli
734,336,336,,2,162.42640687119285,0.0166,0.2641196147004629,-0.0348994040772198,Default,,,wepp.cli
724,337,337,,2,60.0,0.0067,0.4100000000000003,17.34665633052398,Default,,,wepp.cli
714,338,338,,3,294.8528137423857,0.06770000000000001,0.1000499185528352,118.9579301950078,Default,,,wepp.cli
