DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 3981527.176513672

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2000,1,1,1,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.9365966906015875,0.3516639410906055,1.288260631692193,0.0799999993285642,0.0,0.0,161.56341875412312,0.0,0.0,0.0,0.0
2000,1,2,2,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.699999781798699,0.0,0.4242281335697751,0.1619640750485146,0.5861922086182897,0.0799999993285642,0.0,0.0,160.89558227040905,0.0799999993285642,0.0031999999731425685,0.0,0.0031999999731425685
2000,1,3,3,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.599999930035777,0.0,0.8794932121877946,0.3290906937364503,1.208583905924245,0.0799999993285642,0.0,0.0,159.60885905834104,0.15679999868398586,0.006271999947359434,0.0,0.006271999947359434
2000,1,4,4,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8000000231016833,0.37999999450740995,1.2614294316617685,0.4575000434371434,1.718929475098912,0.0799999993285642,0.0,0.0,158.00077123788276,0.23052799806519064,0.009221119922607626,0.0,0.009221119922607626
2000,1,5,5,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1321814291350312,0.42054328199530294,1.5527247111303342,0.0799999993285642,0.0,0.0,156.36431996039076,0.3013068774711472,0.01205227509884589,0.0,0.01205227509884589
2000,1,6,6,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0247592637339022,0.3775849738069972,1.4023442375408994,0.0799999993285642,0.0,0.0,154.8834970708965,0.36925460170086555,0.014770184068034622,0.0,0.014770184068034622
2000,1,7,7,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1489116630142089,0.4227788948457737,1.5716905578599825,0.0799999993285642,0.0,0.0,153.23180593604317,0.43448441696139517,0.017379376678455807,0.0,0.017379376678455807
2000,1,8,8,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09546500399510581,1.1598885326359263,0.430365145518226,1.5902536781541523,0.0799999993285642,0.0,0.0,151.6540964009483,0.4971050396115036,0.019884201584460144,0.0,0.019884201584460144
2000,1,9,9,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1219980587577223,1.0171522222285139,0.38517120760157736,1.4023234298300913,0.0799999993285642,0.0,0.0,152.2985504152298,0.5572208373556077,0.022288833494224308,0.0,0.022288833494224308
2000,1,10,10,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.636843626059576,1.0604381906146132,0.3973665708412006,1.4578047614558138,0.0799999993285642,0.0,0.0,156.39398709432288,0.6149320031899476,0.024597280127597904,0.0,0.024597280127597904
2000,1,11,11,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.883663214095497,1.3576112519826493,0.5057185364231641,1.8633297884058133,0.0799999993285642,0.0,0.0,162.33499664953388,0.6703347223909139,0.026813388895636555,0.0,0.026813388895636555
2000,1,12,12,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.931490054538409,1.3057229631931937,0.4877069870175159,1.7934299502107096,0.0799999993285642,0.0,0.00567275339346921,165.3817403579674,0.7235213328238415,0.02894085331295366,0.0,0.03461360670642287
2000,1,13,13,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053885607575883,1.7356824256743588,0.6341753365524299,2.369857762226789,0.0799999993285642,0.0,0.016492146933146375,163.96730136327835,0.7745804788394519,0.030983219153578077,0.0,0.04747536608672445
2000,1,14,14,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8836340099958262,0.682669612039431,2.566303622035257,0.0799999993285642,0.0,0.025655843418007376,161.2926115638922,0.823597259014438,0.03294389036057752,0.0,0.0585997337785849
2000,1,15,15,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.851843239081082,0.6781079435697143,2.5299511826507963,0.0799999993285642,0.0,0.02767533491890923,158.6533233422175,0.8706533679824247,0.034826134719296985,0.0,0.06250146963820621
2000,1,16,16,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.669434772089122,0.5865655164817172,2.2560002885708395,0.0799999993285642,0.0,0.025860973727777445,156.29004405223677,0.9158272325916919,0.036633089303667675,0.0,0.06249406303144512
2000,1,17,17,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2999999421461483,2.2999999421461483,1.0746582125785777,0.42324014120260317,1.497898353781181,0.0799999993285642,0.0,0.02367523101176804,156.99073171429947,0.9591941426165883,0.038367765704663534,0.0,0.06204299671643157
