DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 23132578.239013672

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2018,1,1,1,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31865725251471705,0.764559853579977,1.083217106094694,0.09382566223180412,0.0,1.9640889824694319,262.27694478917255,0.0,0.0,0.0,1.9640889824694319
2018,1,2,2,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26658819364413655,0.6383633271823123,0.9049515208264488,0.09382566223180412,0.0,3.4366014618162217,257.8437278956196,0.09382566223180412,0.003753026489272165,0.0,3.440354488305494
2018,1,3,3,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0999998978301475,6.0999998978301475,0.3302944586756249,0.788881525354153,1.119175984029778,0.09382566223180412,0.0,3.84786877965187,258.88065928934134,0.18389829797433607,0.007355931918973443,0.0,3.8552247115708433
2018,1,4,4,2018,569076,972142.8353455164,10781.030275542205,112998.948395954,74618.47182613799,163694.51957754203,610049.8652703401,972.1428353455165,0.4202483723608349,27.899999597035535,27.899999597035535,0.1719263983265816,0.40984967416822243,0.581776072494804,0.09382566223180412,6.753066234695867,4.0441123803115975,275.3072923259048,0.2703680282871668,0.010814721131486672,0.0,10.807993336138951
2018,1,5,5,2018,569076,16666.253728212432,142.010040035352,2119.8087438740795,983.1458486933561,2287.7511743924397,11133.5379212172,988.8090890737288,0.007204667614656276,14.499999942718295,14.499999942718295,0.23892913315761588,0.5760204696539313,0.8149496028115472,0.0938412278765082,0.8475361820218605,4.426712449309004,283.6211948249741,0.3533945350321883,0.014135781401287533,0.0,5.288384412732152
2018,1,6,6,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,988.8090890737288,0.0,0.0,0.0,0.22934075916697444,0.5488119890842864,0.7781527482512609,0.0938412278765082,0.0,4.760442896678211,277.99109226201796,0.433099981507409,0.01732399926029636,0.0,4.777766895938507
2018,1,7,7,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,988.8090890737288,0.0,11.899999622196225,11.899999622196225,0.23964036091477664,0.5830858103451837,0.8227261712599603,0.0938412278765082,0.2880696281061558,4.593008461947384,284.08613617095665,0.5096172101236208,0.020384688404944833,0.0,4.901462778458484
2018,1,8,8,2018,569076,1775450.1525814228,24893.284670821096,183983.22114308694,172156.65266652603,361881.7237039275,1032535.270397061,2764.2592416551515,0.7675107090255429,33.50000000206333,33.50000000206333,0.12978111277609433,0.3233986932330538,0.45317980600914815,0.0938412278765082,8.20211589826995,4.777173127504034,304.062639930356,0.5830737495951842,0.023322949983807368,0.0,13.002611975757791
2018,1,9,9,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2764.2592416551515,0.0,7.900000074455113,7.900000074455113,0.25682048027456833,0.6226259040083747,0.879446384282943,0.0938412278765082,0.0,5.2231746036115005,305.76122479653526,0.653592027487885,0.0261436810995154,0.0,5.249318284711016
2018,1,10,10,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2764.2592416551515,0.0,5.09999989946601,5.09999989946601,0.2101114929160981,0.5069025110202117,0.7170140039363098,0.09391515165576673,0.0,5.293105392849722,304.75515684673576,0.7213634980441364,0.028854539921765454,0.0,5.321959932771488
2018,1,11,11,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2764.2592416551515,0.0,4.599999899946213,4.599999899946213,0.15892673584869058,0.3907756485417763,0.5497023843904669,0.09398907543502527,0.0,4.991075767679362,303.71734670382517,0.7864980335573961,0.031459921342295846,0.0,5.022535689021658
2018,1,12,12,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2764.2592416551515,0.0,0.0,0.0,0.3361809301394317,0.8049119575163093,1.141092887655741,0.09398907543502527,0.0,4.6844324950773135,297.7989969942266,0.8490271876501256,0.033961087506005024,0.0,4.718393582583318
2018,1,13,13,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2764.2592416551515,0.0,0.0,0.0,0.49561263976679193,1.1646955052956376,1.6603081450624295,0.09398907543502527,0.0,4.371681785006526,291.6709309839098,0.9090551755791458,0.03636220702316583,0.0,4.408043992029692
2018,1,14,14,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2764.2592416551515,0.0,0.0,0.0,0.31274277452995886,0.7455457695960924,1.0582885441260512,0.09398907543502527,0.0,4.087955596908747,286.4289401986266,0.9666820439910053,0.03866728175964022,0.0,4.126622878668387
2018,1,15,15,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2764.2592416551515,0.0,6.900000085969502,6.900000085969502,0.2701422650067332,0.6462959200941735,0.9164381851009067,0.09398907543502527,0.16779048898715887,3.836664991046827,288.3114571415632,1.0220038376663905,0.04088015350665562,0.0,4.045335633540642
2018,1,16,16,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2764.2592416551515,0.0,3.299999962374033,3.299999962374033,0.18587457107472444,0.4463461630136869,0.6322207340884114,0.09398907543502527,0.0,3.6621731938959763,287.2273378387069,1.07511275959476,0.043004510383790405,0.0,3.705177704279767
2018,1,17,17,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2764.2592416551515,0.0,7.900000074455113,7.900000074455113,0.2263539548996529,0.5394422817214509,0.7657962366211039,0.09398907543502527,0.06747162282325082,3.610589066820323,290.59211406842064,1.1260973246459949,0.045043892985839794,0.0,3.723104582629414
2018,1,18,18,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2764.2592416551515,0.0,9.100000374584805,9.100000374584805,0.3052635003208612,0.7347240493034047,1.0399875496242659,0.09398907543502527,0.05017866081672101,3.7379512457739454,294.7688429008795,1.1750425070951802,0.04700170028380721,0.0,3.835131606874474
2018,1,19,19,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2764.2592416551515,0.0,0.0,0.0,0.20004807574753308,0.4899741673250451,0.6900222430725782,0.09398907543502527,0.0,3.813402851020325,290.1670946552564,1.2220298822463982,0.048881195289855926,0.0,3.862284046310181
2018,1,20,20,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2764.2592416551515,0.0,0.0,0.0,0.31836155212069606,0.7583940573088173,1.0767556094295134,0.09398907543502527,0.0,3.6620412501628117,285.338896845235,1.2671377623915674,0.050685510495662695,0.0,3.7127267606584744
2018,1,21,21,2018,569076,35152.0491118946,458.92376293760003,3776.190056619,3177.204986988,6746.794604309998,20992.93570104,2799.411290767046,0.01519590628795963,18.500000010643667,18.500000010643667,0.1987668714024233,0.47593646202445555,0.6747033334268788,0.09398907543502527,2.8748739559316054,3.569436514143518,296.62496225599364,1.3104413273309299,0.0524176530932372,0.0,6.496728123168361
2018,1,22,22,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2799.411290767046,0.0,2.2999999499731065,2.2999999499731065,0.21571470577669893,0.5224574712057237,0.7381721769824227,0.09398907543502527,0.0018083326911821616,3.742408529028232,294.34884649434036,1.352012749672718,0.05408050998690872,0.0,3.798297371706323
2018,1,23,23,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2799.411290767046,0.0,0.0,0.0,0.23964036091477664,0.5830702446744245,0.8227106055892011,0.09398907543502527,0.0,3.7105006223593566,289.71595145508326,1.3919213151208345,0.055676852604833384,0.0,3.76617747496419
2018,1,24,24,2018,569076,98382.67890616487,1303.3910399478998,10486.132683976,9023.436344001002,19111.057600649998,58458.66123758999,2897.793969673211,0.04252992376796116,16.00000000000002,16.00000000000002,0.22527665548692985,0.5447109040662775,0.7699875595532074,0.09398907543502527,1.6039562531023668,3.658769942022319,299.587899681486,1.4302335379510263,0.05720934151804105,0.0,5.319935536642727
2018,1,25,25,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2897.793969673211,0.0,3.299999962374033,2.8522887969248796,0.2193746306675319,0.5263002404904239,0.7456748711579558,0.09398907543502527,0.0031290345154917657,3.8391343566268423,297.75335986810467,1.4670132718680104,0.058680530874720416,0.0,3.9009439220170545
2018,1,26,26,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2897.793969673211,0.0,2.0000000000000027,2.4477112043405427,0.21302631755167764,0.5160523890450548,0.7290787065967325,0.09398907543502527,0.001402094956902021,3.747329353946904,295.61910721750274,1.5023218164283152,0.06009287265713261,0.0,3.8088243215609388
2018,1,27,27,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2897.793969673211,0.0,4.300000190170997,4.300000190170997,0.22934075916697444,0.5461994700789018,0.7755402292458762,0.09398907543502527,0.004850778986010985,3.6073981922134553,295.4403928876066,1.5362180192062078,0.06144872076824832,0.0,3.6736976919677145
2018,1,28,28,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2897.793969673211,0.0,0.0,0.0,0.49852745930480225,1.1738453828613822,1.6723728421661845,0.09398907543502527,0.0,3.5005746274999385,290.17212604426965,1.5687583738729847,0.06275033495491938,0.0,3.5633249624548577
2018,1,29,29,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2897.793969673211,0.0,0.0,0.0,0.2970041632081194,0.721507678970393,1.0185118421785124,0.09398907543502527,0.0,3.3600884199565377,285.69972779142313,1.5999971143530904,0.06399988457412362,0.0,3.4240883045306614
2018,1,30,30,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2897.793969673211,0.0,0.0,0.0,0.2969885975742992,0.7091047802348448,1.0060933778091439,0.09398907543502527,0.0,3.2066932504221017,281.3922755953056,1.629986305213992,0.06519945220855969,0.0,3.2718927026306615
2018,1,31,31,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2897.793969673211,0.0,0.0,0.0,0.3570349405308868,0.8276943083655518,1.1847292488964385,0.09398907543502527,0.0,3.0513038633564458,277.0600535988731,1.6587759284404575,0.06635103713761831,0.0,3.117654900494064
2018,2,1,32,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2897.793969673211,0.0,0.0,0.0,0.5200926885405871,1.190624728825966,1.7107174173665531,0.09398907543502527,0.0,2.9055784849310884,272.3515585302685,1.6864139667378644,0.06745655866951458,0.0,2.973035043600603
2018,2,2,33,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2897.793969673211,0.0,0.0,0.0,0.6847366310436062,1.4093393197039163,2.0940759507475226,0.09398907543502527,0.0,2.774894296702435,267.3894650178099,1.712946483503375,0.068517859340135,0.0,2.84341215604257
2018,2,3,34,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2897.793969673211,0.0,0.0,0.0,0.6458656350250163,0.8723916171840239,1.51825725220904,0.09398907543502527,0.0,2.656943777484736,263.11987020439057,1.7384176995982652,0.0695367079839306,0.0,2.7264804854686666
2018,2,4,35,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2897.793969673211,0.0,0.0,0.0,0.6444218879766911,0.32745866918731775,0.9718805571640088,0.09398907543502527,0.0,2.5500770554614904,259.50432789824254,1.7628700670493598,0.0705148026819744,0.0,2.620591858143465
2018,2,5,36,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2897.793969673211,0.0,0.0,0.0,0.5515716673549553,0.09047867071165085,0.6420503380666062,0.09398907543502527,0.0,2.453407472522296,256.31492389196904,1.7863443398024106,0.07145377359209643,0.0,2.5248612461143924
2018,2,6,37,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2897.793969673211,0.0,0.0,0.0,0.593953597785034,0.06344419602013403,0.657397793805168,0.09398907543502527,0.0,2.3654120716152844,253.19520644110966,1.8088796416453394,0.07235518566581357,0.0,2.437767257281098
2018,2,7,38,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2897.793969673211,0.0,0.0,0.0,0.495661432465819,0.009235646317834117,0.5048970787836531,0.09398907543502527,0.0,2.2840591609756413,250.31247987078632,1.830513531414551,0.07322054125658205,0.0,2.357279702232223
2018,2,8,39,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2897.793969673211,0.0,0.0,0.0,0.4230909185315173,0.003678874050163099,0.4267697925816804,0.09398907543502527,0.0,2.208277572883862,247.58040406990733,1.8512820655929942,0.07405128262371977,0.0,2.282328855507582
2018,2,9,40,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2897.793969673211,0.0,0.0,0.0,0.37036412744430014,0.003133752173448838,0.373497879617749,0.09398907543502527,0.0,2.1368306926328335,244.9736116687829,1.8712198584042996,0.07484879433617199,0.0,2.2116794869690057
2018,2,10,41,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2897.793969673211,0.0,0.0,0.0,0.3536203153797501,0.0010851220260299835,0.3547054374057801,0.09398907543502527,0.0,2.067212608335082,242.45809416496206,1.8903601395031528,0.07561440558012611,0.0,2.142827013915208
2018,2,11,42,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2897.793969673211,0.0,0.0,0.0,0.24751877345524365,0.00018869493054513668,0.24770746838578878,0.09398907543502527,0.0,2.0007804166721854,240.11651771946353,1.9087348093580518,0.07634939237432208,0.0,2.0771298090465073
2018,2,12,43,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2897.793969673211,0.0,0.0,0.0,0.28446977589668254,9.337480576882287e-05,0.28456315070245136,0.09398907543502527,0.0,1.9375131216398798,237.80127987841405,1.926374492418755,0.0770549796967502,0.0,2.01456810133663
2018,2,13,44,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2897.793969673211,0.0,0.0,0.0,0.2982560065220861,0.0,0.2982560065220861,0.09398907543502527,0.0,1.8770254015558596,235.52958783599294,1.94330858815703,0.07773234352628121,0.0,1.9547577450821407
2018,2,14,45,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2897.793969673211,0.0,0.0,0.0,0.2663645253021264,0.0,0.2663645253021264,0.087582870532068,0.0,1.819078236267808,233.3558671990809,1.953159115162817,0.07812636460651268,0.0,1.8972046008743206
2018,2,15,46,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2897.793969673211,0.0,0.0,0.0,0.33856676064203967,0.0,0.33856676064203967,0.086892242675345,0.0,1.7649111068943035,231.16482000372787,1.9619249932316492,0.07847699972926597,0.0,1.8433881066235696
2018,2,16,47,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2897.793969673211,0.0,0.0,0.0,0.3599001105461654,0.0,0.3599001105461654,0.086892242675345,0.0,1.712345226529542,229.0038281448225,1.970340236177728,0.07881360944710912,0.0,1.791158835976651
2018,2,17,48,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2897.793969673211,0.0,0.0,0.0,0.31306972695348706,0.0,0.31306972695348706,0.086892242675345,0.0,1.6636572639988654,226.9422773861473,1.978418869405964,0.07913675477623856,0.0,1.7427940187751039
2018,2,18,49,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2897.793969673211,0.0,0.0,0.0,0.21768690689730388,0.0,0.21768690689730388,0.086892242675345,0.0,1.616351942992274,225.0207593876681,1.9861743573050703,0.07944697429220281,0.0,1.6957989172844767
