DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 3212149.019897461

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2002,1,1,1,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.517763197454115,0.15980755988876352,0.6775707573428785,0.0,0.0,0.02871333898118029,252.5237367784523,0.0,0.0,0.0,0.02871333898118029
2002,1,2,2,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9523763738816688,0.2839558244403013,1.2363321983219702,0.0,0.0,0.06494969888085797,251.2220542233,0.0,0.0,0.0,0.06494969888085797
2002,1,3,3,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4909294468013738,0.43923280347548643,1.9301622502768603,0.0,0.0,0.09981570553833369,249.192262186999,0.0,0.0,0.0,0.09981570553833369
2002,1,4,4,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999340159243,0.0,1.0962883649265562,0.3296151344047398,1.425903499331296,0.0,0.0,0.1350631281889515,247.63033792105685,0.0,0.0,0.0,0.1350631281889515
2002,1,5,5,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9857472163402501,0.2959981979082544,1.2817454142485045,0.0,0.0,0.16351859574144706,246.1855603644266,0.0,0.0,0.0,0.16351859574144706
2002,1,6,6,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1475745212010207,0.3425010012965418,1.4900755224975626,0.0,0.0,0.18287953127020815,244.51377197471126,0.0,0.0,0.0,0.18287953127020815
2002,1,7,7,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7444812013595916,1.3503995975986673,0.4035172647567716,1.7539168623554389,0.0,0.0,0.1877685872023655,245.31780625876897,0.0,0.0,0.0,0.1877685872023655
2002,1,8,8,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555187598282583,1.9322394085444432,0.5695815433480012,2.5018209518924444,0.0,0.0,0.1903239213680277,243.170981737698,0.0,0.0,0.0,0.1903239213680277
2002,1,9,9,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.455454693410395,0.440448786525467,1.8959034799358618,0.0,0.0,0.1903295627157663,242.06759523444262,0.0,0.0,0.0,0.1903295627157663
2002,1,10,10,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.099999927601072,0.0,0.9427183127519931,0.21239094453780274,1.1551092572897959,0.0,0.0,0.19021193757900176,240.72367791903804,0.0,0.0,0.0,0.19021193757900176
2002,1,11,11,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3979424165771097,0.2717771585518445,1.6697195751289542,0.0,0.0,0.18994304770181408,238.86379614853385,0.0,0.0,0.0,0.18994304770181408
