DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 12563078.245605469

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2018,1,1,1,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1885335574427743,0.8877063745875704,1.0762399320303446,0.12726786595303463,0.0,1.275433487133441,263.11290804664134,0.0,0.0,0.0,1.275433487133441
2018,1,2,2,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16177016188888924,0.745482064972054,0.9072522268609433,0.12726786595303463,0.0,2.786395540294256,259.2924469901093,0.12726786595303463,0.005090714638121385,0.0,2.7914862549323773
2018,1,3,3,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.599999914563939,6.599999914563939,0.19928711915333494,0.9246690438902669,1.123956163043602,0.12726786595303463,0.0005349800004485157,3.5347312682719108,261.10687269190527,0.24944501726794788,0.009977800690717915,0.0,3.545244048963077
2018,1,4,4,2018,270412,428089.44404511986,3003.654124341801,57379.67681625,20794.614095767996,51003.38142362,295908.11758514,428.0894440451199,0.3407520320068566,28.20000077152077,28.20000077152077,0.1065335410631839,0.517434828857907,0.623968369921091,0.12726786595303463,7.328194750285742,3.7470272072944213,277.4760974535145,0.3667350825302646,0.014669403301210584,0.0,11.089891360881374
2018,1,5,5,2018,270412,27740.919605829604,180.31609528959999,3772.7726704199995,1248.3440490449996,3132.233326905,19407.25346417,455.8303636509495,0.02208130767276985,15.699999781341688,15.699999781341688,0.153288178272349,0.722953888177347,0.8762420664496959,0.12728003812042607,1.6288469489228576,3.8045425598039944,286.7324803296162,0.47934571734948006,0.019173828693979204,0.0,5.452563337420831
2018,1,6,6,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,455.8303636509495,0.0,0.0,0.0,0.1303013269278895,0.6251871733409337,0.7554885002688232,0.12728003812042607,0.0,3.80499983025754,282.04453934454347,0.587451926775927,0.023498077071037078,0.0,3.828497907328577
2018,1,7,7,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,455.8303636509495,0.0,12.699999820402384,12.699999820402384,0.15178106239849373,0.6937074757075176,0.8454885381060113,0.12728003812042607,0.5044848007769019,3.7209713322153974,289.5447176076186,0.6912338878253159,0.027649355513012636,0.0,4.253105488505312
2018,1,8,8,2018,270412,725734.8912747767,5822.908541853901,94237.666979893,40311.861538729914,95278.04535745001,490084.40885684994,1181.565254925726,0.57767282594824,33.799999332563374,33.799999332563374,0.07975796817936033,0.3719287672321282,0.4516867354114885,0.12728003812042607,8.589395350214735,3.776728212188856,310.4013225337762,0.7908645704327294,0.03163458281730917,0.0,12.3977581452209
2018,1,9,9,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1181.565254925726,0.0,9.399999598207238,9.399999598207238,0.15178106239849373,0.7021751233662423,0.8539561857647361,0.12728003812042607,0.0,3.834711064734462,314.98556394382985,0.8865100257358464,0.035460401029433854,0.0,3.870171465763896
2018,1,10,10,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1181.565254925726,0.0,7.099999894683796,7.099999894683796,0.12802974885087312,0.6059407386698559,0.733970487520729,0.12788175220321146,0.0008255621496716007,3.8890506175557085,317.32819106412154,0.978931376909624,0.039157255076384956,0.0,3.929033434781765
2018,1,11,11,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1181.565254925726,0.0,4.599999899483794,4.599999899483794,0.10502857686559125,0.48894191731289827,0.5939704941784896,0.12886381662206095,0.0,3.8432493006907036,317.3567298748724,1.0686379384553,0.042745517538212,0.0,3.8859948182289155
2018,1,12,12,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1181.565254925726,0.0,0.0,0.0,0.18779432195759893,0.876927600721767,1.0647219226793658,0.12886381662206095,0.0,3.7230447614043265,312.4365523233139,1.154756237539149,0.04619024950156596,0.0,3.7692350109058923
2018,1,13,13,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1181.565254925726,0.0,0.0,0.0,0.27506153836086666,1.297197883620877,1.5722594219817436,0.12886381662206095,0.0,3.576119951713134,307.15293978406874,1.237429804659644,0.049497192186385756,0.0,3.6256171438995195
2018,1,14,14,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1181.565254925726,0.0,0.0,0.0,0.1870285933666391,0.8654095467521964,1.0524381401188354,0.12886381662206095,0.0,3.421751383558352,302.55421961757924,1.3167964290953191,0.052671857163812764,0.0,3.474423240722165
2018,1,15,15,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1181.565254925726,0.0,7.400000088934026,7.400000088934026,0.153288178272349,0.7306823056658722,0.8839704839382212,0.12886381662206095,0.28062133656032495,3.2671193198751083,305.3951483983091,1.3929883885535674,0.0557195355421427,0.0,3.6034601919775757
2018,1,16,16,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1181.565254925726,0.0,3.7999999367410946,3.7999999367410946,0.10503072602525637,0.5074369343548976,0.612467660380154,0.12886381662206095,0.0018404173076540993,3.1372318229798397,305.3114003278179,1.4661326696334858,0.058645306785339434,0.0,3.1977175470728336
2018,1,17,17,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1181.565254925726,0.0,7.900000128286226,7.900000128286226,0.1287689841805831,0.6229299065950291,0.7516988907756122,0.12886381662206095,0.03921860643979243,3.0711773843826213,309.21765313689076,1.5363511794702074,0.0614540471788083,0.0,3.1718500380012222
2018,1,18,18,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1181.565254925726,0.0,9.100000433527152,9.100000433527152,0.16779090731994825,0.8022090836947785,0.9699999910147268,0.12886381662206095,0.03336831445016004,3.091043985946547,314.0912977780972,1.60376094891346,0.06415043795653841,0.0,3.1885627383532453
2018,1,19,19,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1181.565254925726,0.0,0.0,0.0,0.11879421257351501,0.5767065000751093,0.6955007126486242,0.12886381662206095,0.0,3.0757653689011644,310.18654644966284,1.6684743275789828,0.06673897310315932,0.0,3.1425043420043237
2018,1,20,20,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1181.565254925726,0.0,0.0,0.0,0.18778000071070422,0.8691969949302847,1.056976995640989,0.12886381662206095,0.0,2.972911695477433,306.0337141472373,1.7305991710978845,0.06922396684391538,0.0,3.042135662321348
2018,1,21,21,2018,270412,37426.58616392501,243.273273905,5089.99471902,1684.18488002,4225.855156080001,26183.278134899996,1218.9918410896512,0.029790936132246672,19.600000437744157,19.595157311790228,0.11501552088175118,0.5289528394477511,0.6439683603295022,0.12886381662206095,4.127744388957192,2.8929355860428734,317.83785133108177,1.7902390208760302,0.0716095608350412,0.0,7.092289535835106
2018,1,22,22,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1218.9918410896512,0.0,3.7999999367410946,3.804843059741177,0.1287689841805831,0.6152014964716812,0.7439704806522643,0.12886381662206095,0.0033748822802310437,2.912473406438736,317.8497793218434,1.84749327666305,0.073899731066522,0.0,2.989748019785489
2018,1,23,23,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1218.9918410896512,0.0,0.0,0.0,0.14178106553821643,0.6829286548522729,0.8247097203904894,0.12886381662206095,0.0,2.88044672661518,314.00802804877213,1.9024573622185892,0.07609829448874357,0.0,2.9565450211039237
2018,1,24,24,2018,270412,56079.2990404631,364.51455063948003,7626.784813828399,2523.5712655644,6331.9193519007995,39232.50905852999,1275.0711401301144,0.044638183368856665,16.79999931433504,16.79999931433504,0.14253247350414344,0.6774675213821595,0.8199999948863029,0.12886381662206095,2.429610887927349,2.849771546237395,324.57706517320827,1.9552228843519066,0.07820891537407626,0.0,5.357591349538819
2018,1,25,25,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1275.0711401301144,0.0,3.7999999367410946,1.2293079614519038,0.12876683502091799,0.5966921576337997,0.7254589926547177,0.12886381662206095,0.000871098896289854,2.8985818729832333,322.0512259587146,2.0058777855998913,0.08023511142399566,0.0,2.979688083303519
2018,1,26,26,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1275.0711401301144,0.0,2.5000000020404842,5.05998720302141,0.11575690521080251,0.5389528289549974,0.6547097341657999,0.12886381662206095,0.004886683397848497,2.858925982226848,323.46434615230334,2.0545064907979564,0.08218025963191826,0.0,2.945992925256615
2018,1,27,27,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1275.0711401301144,0.0,4.300000181502063,4.310705027071822,0.12727619199734555,0.5959407502897346,0.7232169422870801,0.12886381662206095,0.003995454461871887,2.828217627905737,324.09213077807823,2.101190047788099,0.08404760191152397,0.0,2.916260684279133
2018,1,28,28,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1275.0711401301144,0.0,0.0,0.0,0.2743079830279859,1.2764312996176441,1.55073928264563,0.12886381662206095,0.0,2.7732267674331608,319.63701488961544,2.146006262498636,0.08584025049994544,0.0,2.859067017933106
2018,1,29,29,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1275.0711401301144,0.0,0.0,0.0,0.17402869093914566,0.7991882471904477,0.9732169381295933,0.12886381662206095,0.0,2.6902302135004814,315.8461663904303,2.1890298286207517,0.08756119314483007,0.0,2.7777914066453113
2018,1,30,30,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1275.0711401301144,0.0,0.0,0.0,0.17478224778781495,0.8091882329082217,0.9839704806960367,0.12886381662206095,0.0,2.600237275217955,312.13214433008693,2.230332452097983,0.08921329808391931,0.0,2.6894505733018743
2018,1,31,31,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1275.0711401301144,0.0,0.0,0.0,0.2007942363486468,0.9306791039298414,1.1314733402784882,0.12886381662206095,0.0,2.5069692156882484,308.3612616183541,2.2699829706361245,0.09079931882544498,0.0,2.597768534513693
2018,2,1,32,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1275.0711401301144,0.0,0.0,0.0,0.2950628025307561,1.3247483103734323,1.6198111129041886,0.12886381662206095,0.0,2.411553171773593,304.20013803836787,2.308047468432741,0.09232189873730963,0.0,2.5038750705109027
2018,2,2,33,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1275.0711401301144,0.0,0.0,0.0,0.3830835601025416,1.6903804412909484,2.07346400139349,0.12886381662206095,0.0,2.3193063153550213,299.67603997686126,2.3445893863174923,0.09378357545269969,0.0,2.413089890807721
2018,2,3,34,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1275.0711401301144,0.0,0.0,0.0,0.36933225231802663,1.1315724809228926,1.5009047332409193,0.12886381662206095,0.0,2.2283673480897526,295.814259618256,2.3796696274868534,0.09518678509947413,0.0,2.323554133189227
2018,2,4,35,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1275.0711401301144,0.0,0.0,0.0,0.36857869682968025,0.5952626854283495,0.9638413822580297,0.12886381662206095,0.0,2.141608945818982,292.57933471675216,2.41334665900944,0.09653386636037761,0.0,2.2381428121793596
2018,2,5,36,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1275.0711401301144,0.0,0.0,0.0,0.3348261099190106,0.05436104724785758,0.38918715716686814,0.12886381662206095,0.0,2.0590258535568253,289.9988411746864,2.4456766092711235,0.09782706437084494,0.0,2.15685291792767
2018,2,6,37,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1275.0711401301144,0.0,0.0,0.0,0.37863382464257084,0.027251704359097788,0.40588552900166863,0.12886381662206095,0.0,1.9779427828511054,287.486972625588,2.47671336152234,0.09906853446089359,0.0,2.077011317311999
2018,2,7,38,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1275.0711401301144,0.0,0.0,0.0,0.32344338781729265,0.009202750162108551,0.3326461379794012,0.12886381662206095,0.0,1.900144417936626,285.12171719363255,2.506508643683507,0.10026034574734029,0.0,2.0004047636839664
2018,2,8,39,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1275.0711401301144,0.0,0.0,0.0,0.28456066450022344,0.0008155353002474848,0.2853761998004709,0.12886381662206095,0.0,1.8266750948188348,282.8825268743857,2.535112114558228,0.10140448458232912,0.0,1.928079579401164
2018,2,9,40,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1275.0711401301144,0.0,0.0,0.0,0.257429941857651,0.0006329527140721088,0.2580628945717231,0.12886381662206095,0.0,1.7578540021201248,280.73624232848374,2.56257144659796,0.10250285786391841,0.0,1.8603568599840432
2018,2,10,41,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1275.0711401301144,0.0,0.0,0.0,0.24123666350444875,0.0005355753943736761,0.24177223889882243,0.12886381662206095,0.0,1.6936892588649048,278.6667863233168,2.5889324053561027,0.10355729621424412,0.0,1.797246555079149
2018,2,11,42,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1275.0711401301144,0.0,0.0,0.0,0.18432218096082725,0.00035299288593104077,0.1846751738467583,0.12886381662206095,0.0,1.633610647086521,276.72093228304203,2.6142389257639196,0.10456955703055679,0.0,1.7381802041170777
