DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 22040753.72241211

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2018,1,1,1,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5008300640765255,0.6418792555302616,1.1427093196067872,0.2126658799314431,0.0,0.6850911429948926,212.80175078144163,0.0,0.0,0.0,0.6850911429948926
2018,1,2,2,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40572725317487857,0.5184528565170267,0.9241801096919052,0.2126658799314431,0.0,0.9489078033777448,210.71078042124324,0.2126658799314431,0.008506635197257724,0.0,0.9574144385750025
2018,1,3,3,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3000000127925755,0.3000000127925755,0.5116487122958133,0.6585450707861686,1.170193783081982,0.2126658799314431,0.0,1.064916899449476,208.5248802372489,0.4168251246656285,0.01667300498662514,0.0,1.081589904436101
2018,1,4,4,2018,528716,53266.588739650004,1417.73988725,2815.9316847,9815.064413,18575.1952401,20642.6575146,53.266588739650004,0.02416731723901345,23.3999995362395,23.3999995362395,0.3236993017552011,0.417831446636856,0.7415307483920571,0.2126658799314431,0.47564440399824237,1.1057019609558678,229.38526568369434,0.6128179996104464,0.024512719984417855,0.0,1.6058590849385281
2018,1,5,5,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,53.266588739650004,0.0,8.399999609490262,8.399999609490262,0.3685227792722451,0.47225991467576167,0.8407826939480068,0.2126658799314431,0.03191963590922885,1.2137543052123632,235.4844482935795,0.8009711595574716,0.03203884638229886,0.0,1.277712787503891
2018,1,6,6,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,53.266588739650004,0.0,0.0,0.0,0.36261434564586154,0.4699201205018446,0.8325344661477061,0.2126658799314431,0.0,1.3276932106460435,233.10740731145884,0.9815981931066158,0.03926392772426463,0.0,1.366957138370308
2018,1,7,7,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,53.266588739650004,0.0,5.599999926946406,5.599999926946406,0.3990707464897047,0.5124599816291836,0.9115307281188882,0.2126658799314431,0.0,1.4048424373442532,236.1743364096578,1.1550001453137941,0.046200005812551764,0.0,1.451042443156805
2018,1,8,8,2018,528716,107500.80015744,3328.7023122200003,7282.13910167,23044.836065950003,37923.332770199995,35921.7899074,160.76738889709,0.04877364971785332,28.700000749267854,28.700000749267854,0.21388867825137092,0.27510243597517187,0.4889911142265428,0.2126658799314431,0.5775305003940728,1.520432918157115,262.0712019970332,1.3214660194326855,0.05285864077730742,0.0,2.1508220593284952
2018,1,9,9,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,160.76738889709,0.0,2.9999999945391482,2.9999999945391482,0.3910194255124257,0.50152772932683,0.8925471548392556,0.2126658799314431,0.0,1.7215024153509138,262.2418598767158,1.4812732585868211,0.05925093034347285,0.0,1.7807533456943867
2018,1,10,10,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,160.76738889709,0.0,1.2999999536979439,1.2999999536979439,0.3328144172239368,0.43035215374392416,0.763166570967861,0.21371453632245485,0.0,1.9453000074038407,260.6195309983134,1.635736864565803,0.06542947458263212,0.0,2.010729481986473
