DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 23132578.239013672

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2018,1,1,1,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4409849234827398,0.7758788574313621,1.2168637809141019,0.09400152447015393,0.0,1.9647123213975206,262.19447537719043,0.0,0.0,0.0,1.9647123213975206
2018,1,2,2,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3666876230765582,0.6415262551198091,1.0082138781963672,0.09400152447015393,0.0,3.437266573082435,257.65512842542995,0.09400152447015393,0.003760060978806157,0.0,3.441026634061241
2018,1,3,3,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.799999956025812,3.799999956025812,0.4274214734149005,0.7467153700292127,1.1741368434441133,0.09400152447015393,0.0,3.8413854565667376,256.34741029626446,0.1842429879615017,0.0073697195184600685,0.0,3.8487551760851977
2018,1,4,4,2018,569076,750488.4634910348,9119.967920506006,83507.81755082452,63095.955727734,136056.56593182002,458708.1563601501,750.4884634910348,0.3244292338436004,31.20000083340089,31.20000083340089,0.22259750626269592,0.39561323350908467,0.6182107397717806,0.09400152447015393,5.615238261560863,3.9910202410041493,277.228136297295,0.27087479291319555,0.010834991716527822,0.0,9.61709349428154
2018,1,5,5,2018,569076,254207.77270339022,2389.8522198681994,31444.69803582001,16544.993239982,37610.64987608,166217.57933164,1004.6962361944251,0.10989167315325986,22.10000044494815,22.10000044494815,0.3470474831970584,0.6109905522954406,0.9580380354924991,0.09400619321044237,1.7332062217059396,4.4072941195979904,292.134106486951,0.35404599440711015,0.014161839776284407,0.0,6.154662181080215
2018,1,6,6,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,1004.6962361944251,0.0,0.0,0.0,0.31797765874527006,0.5640252996230983,0.8820029583683684,0.09400619321044237,0.0,4.987662649990559,286.1695321322788,0.4338903478412681,0.017355613913650727,0.0,5.00501826390421
2018,1,7,7,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,1004.6962361944251,0.0,1.4999999991715127,1.4999999991715127,0.34049840487357447,0.5985072127018044,0.9390056175753789,0.09400619321044237,0.0,4.870764862679638,281.7673931204833,0.5105409271380598,0.02042163708552239,0.0,4.891186499765161
2018,1,8,8,2018,569076,941263.8238597426,13598.900576501603,94561.76382142618,93964.95838393302,196795.97671230807,542342.2243655742,1945.9600600541676,0.40689966078760625,30.500000026981237,30.500000026981237,0.1712104188986447,0.30766878371803297,0.47887920261667766,0.09400619321044237,5.279277848713608,4.703321138253987,301.71140046974443,0.5841254832629797,0.02336501933051919,0.0,10.005964006298115
2018,1,9,9,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,1945.9600600541676,0.0,1.7999999514453884,1.7999999514453884,0.35046377393148825,0.6156978279232521,0.9661616018547403,0.09400619321044237,0.0,5.029890172424926,297.4114450074306,0.6547666571429029,0.02619066628571612,0.0,5.056080838710642
2018,1,10,10,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,1945.9600600541676,0.0,0.0,0.0,0.2403441385327727,0.42629949233188524,0.6666436308646579,0.09408011698970091,0.0,4.841737102166995,291.81087898607035,0.7226561078468877,0.02890624431387551,0.0,4.870643346480871
